"","NODEID","name","year","zone_ind"
"5224","5615",NA,NA,0
"5225","5617",NA,NA,0
"5226","5618",NA,NA,0
"5227","5619",NA,NA,0
"5228","5620",NA,NA,0
"5229","5621",NA,NA,0
"5230","5622",NA,NA,0
"5231","5623",NA,NA,0
"5232","5624",NA,NA,0
"5233","5625",NA,NA,0
"5234","5626",NA,NA,0
"5235","5627",NA,NA,0
"5236","5628",NA,NA,0
"5237","5629",NA,NA,0
"5238","5630",NA,NA,0
"5239","5631",NA,NA,0
"5240","5632",NA,NA,0
"5241","5634",NA,NA,0
"5242","5636",NA,NA,0
"5243","5637",NA,NA,0
"5244","5638",NA,NA,0
"5245","5639",NA,NA,0
"5246","5640",NA,NA,0
"5247","5641",NA,NA,0
"5248","5642",NA,NA,0
"5249","5643",NA,NA,0
"5250","5644",NA,NA,0
"5251","5645",NA,NA,0
"5252","5646",NA,NA,0
"5253","5647",NA,NA,0
"5254","5648",NA,NA,0
"5255","5649",NA,NA,0
"5256","5650",NA,NA,0
"5257","5651",NA,NA,0
"5258","5653",NA,NA,0
"5259","5654",NA,NA,0
"5260","5655",NA,NA,0
"5261","5656",NA,NA,0
"5262","5657",NA,NA,0
"5263","5658",NA,NA,0
"5264","5659",NA,NA,0
"5265","5660",NA,NA,0
"5266","5661",NA,NA,0
"5267","5662",NA,NA,0
"5268","5663",NA,NA,0
"5269","5664",NA,NA,0
"5270","5665",NA,NA,0
"5271","5666",NA,NA,0
"5272","5667",NA,NA,0
"5273","5668",NA,NA,0
"5274","5669",NA,NA,0
"5275","5670",NA,NA,0
"5276","5671",NA,NA,0
"5277","5672",NA,NA,0
"5278","5673",NA,NA,0
"5279","5674",NA,NA,0
"5280","5675",NA,NA,0
"5281","5676",NA,NA,0
"5282","5677",NA,NA,0
"5283","5678",NA,NA,0
"5284","5679",NA,NA,0
"5285","5680",NA,NA,0
"5286","5681",NA,NA,0
"5287","5682",NA,NA,0
"5288","5683",NA,NA,0
"5289","5684",NA,NA,0
"5290","5685",NA,NA,0
"5291","5686",NA,NA,0
"5292","5687",NA,NA,0
"5293","5688",NA,NA,0
"5294","5689",NA,NA,0
"5295","5690",NA,NA,0
"5296","5691",NA,NA,0
"5297","5692",NA,NA,0
"5298","5693",NA,NA,0
"5299","5694",NA,NA,0
"5300","5695",NA,NA,0
"5301","5696",NA,NA,0
"5302","5697",NA,NA,0
"5303","5698",NA,NA,0
"5304","5699",NA,NA,0
"5305","5701",NA,NA,0
"5306","5702",NA,NA,0
"5307","5703",NA,NA,0
"5308","5704",NA,NA,0
"5309","5705",NA,NA,0
"5310","5706",NA,NA,0
"5311","5707",NA,NA,0
"5312","5708",NA,NA,0
"5313","5709",NA,NA,0
"5314","5710",NA,NA,0
"5315","5711",NA,NA,0
"5316","5712",NA,NA,0
"5317","5713",NA,NA,0
"5318","5714",NA,NA,0
"5319","5715",NA,NA,0
"5320","5716",NA,NA,0
"5321","5717",NA,NA,0
"5322","5718",NA,NA,0
"5323","5719",NA,NA,0
"5324","5720",NA,NA,0
"5325","5721",NA,NA,0
"5326","5722",NA,NA,0
"5327","5723",NA,NA,0
"5328","5724",NA,NA,0
"5329","5725",NA,NA,0
"5330","5726",NA,NA,0
"5331","5727",NA,NA,0
"5332","5728",NA,NA,0
"5333","5729",NA,NA,0
"5334","5730",NA,NA,0
"5335","5731",NA,NA,0
"5336","5732",NA,NA,0
"5337","5733",NA,NA,0
"5338","5734",NA,NA,0
"5339","5735",NA,NA,0
"5340","5736",NA,NA,0
"5341","5737",NA,NA,0
"5342","5738",NA,NA,0
"5343","5739",NA,NA,0
"5344","5740",NA,NA,0
"5345","5741",NA,NA,0
"5346","5742",NA,NA,0
"5347","5743",NA,NA,0
"5348","5744",NA,NA,0
"5349","5745",NA,NA,0
"5350","5746",NA,NA,0
"5351","5747",NA,NA,0
"5352","5748",NA,NA,0
"5353","5749",NA,NA,0
"5354","5750",NA,NA,0
"5355","5751",NA,NA,0
"5356","5752",NA,NA,0
"5357","5753",NA,NA,0
"5358","5754",NA,NA,0
"5359","5755",NA,NA,0
"5360","5756",NA,NA,0
"5361","5757",NA,NA,0
"5362","5758",NA,NA,0
"5363","5759",NA,NA,0
"5364","5760",NA,NA,0
"5365","5761",NA,NA,0
"5366","5762",NA,NA,0
"5367","5763",NA,NA,0
"5368","5764",NA,NA,0
"5369","5766",NA,NA,0
"5370","5767",NA,NA,0
"5371","5768",NA,NA,0
"5372","5769",NA,NA,0
"5373","5770",NA,NA,0
"5374","5771",NA,NA,0
"5375","5772",NA,NA,0
"5376","5773",NA,NA,0
"5377","5774",NA,NA,0
"5378","5775",NA,NA,0
"5379","5776",NA,NA,0
"5380","5777",NA,NA,0
"5381","5778",NA,NA,0
"5382","5779",NA,NA,0
"5383","5780",NA,NA,0
"5384","5781",NA,NA,0
"5385","5782",NA,NA,0
"5386","5783",NA,NA,0
"5387","5784",NA,NA,0
"5388","5785",NA,NA,0
"5389","5786",NA,NA,0
"5390","5787",NA,NA,0
"5391","5788",NA,NA,0
"5392","5789",NA,NA,0
"5393","5790",NA,NA,0
"5394","5791",NA,NA,0
"5395","5792",NA,NA,0
"5396","5793",NA,NA,0
"5397","5794",NA,NA,0
"5398","5795",NA,NA,0
"5399","5796",NA,NA,0
"5400","5797",NA,NA,0
"5401","5798",NA,NA,0
"5402","5800",NA,NA,0
"5403","5801",NA,NA,0
"5404","5802",NA,NA,0
"5405","5803",NA,NA,0
"5406","5804",NA,NA,0
"5407","5806",NA,NA,0
"5408","5809",NA,NA,0
"5409","5810",NA,NA,0
"5410","5811",NA,NA,0
"5411","5813",NA,NA,0
"5412","5814",NA,NA,0
"5413","5815",NA,NA,0
"5414","5816",NA,NA,0
"5415","5817",NA,NA,0
"5416","5818",NA,NA,0
"5417","5819",NA,NA,0
"5418","5820",NA,NA,0
"5419","5821",NA,NA,0
"5420","5822",NA,NA,0
"5421","5823",NA,NA,0
"5422","5824",NA,NA,0
"5423","5825",NA,NA,0
"5424","5826",NA,NA,0
"5425","5827",NA,NA,0
"5426","5828",NA,NA,0
"5427","5829",NA,NA,0
"5428","5830",NA,NA,0
"5429","5831",NA,NA,0
"5430","5832",NA,NA,0
"5431","5833",NA,NA,0
"5432","5834",NA,NA,0
"5433","5835",NA,NA,0
"5434","5836",NA,NA,0
"5435","5837",NA,NA,0
"5436","5839",NA,NA,0
"5437","5840",NA,NA,0
"5438","5841",NA,NA,0
"5439","5843",NA,NA,0
"5440","5844",NA,NA,0
"5441","5845",NA,NA,0
"5442","5846",NA,NA,0
"5443","5847",NA,NA,0
"5444","5848",NA,NA,0
"5445","5849",NA,NA,0
"5446","5850",NA,NA,0
"5447","5851",NA,NA,0
"5448","5852",NA,NA,0
"5449","5853",NA,NA,0
"5450","5854",NA,NA,0
"5451","5855",NA,NA,0
"5452","5857",NA,NA,0
"5453","5858",NA,NA,0
"5454","5859",NA,NA,0
"5455","5860",NA,NA,0
"5456","5861",NA,NA,0
"5457","5862",NA,NA,0
"5458","5863",NA,NA,0
"5459","5864",NA,NA,0
"5460","5865",NA,NA,0
"5461","5866",NA,NA,0
"5462","5867",NA,NA,0
"5463","5868",NA,NA,0
"5464","5869",NA,NA,0
"5465","5870",NA,NA,0
"5466","5871",NA,NA,0
"5467","5872",NA,NA,0
"5468","5873",NA,NA,0
"5469","5874",NA,NA,0
"5470","5876",NA,NA,0
"5471","5877",NA,NA,0
"5472","5878",NA,NA,0
"5473","5879",NA,NA,0
"5474","5880",NA,NA,0
"5475","5881",NA,NA,0
"5476","5882",NA,NA,0
"5477","5883",NA,NA,0
"5478","5884",NA,NA,0
"5479","5885",NA,NA,0
"5480","5886",NA,NA,0
"5481","5887",NA,NA,0
"5482","5888",NA,NA,0
"5483","5889",NA,NA,0
"5484","5890",NA,NA,0
"5485","5891",NA,NA,0
"5486","5892",NA,NA,0
"5487","5893",NA,NA,0
"5488","5895",NA,NA,0
"5489","5896",NA,NA,0
"5490","5897",NA,NA,0
"5491","5898",NA,NA,0
"5492","5899",NA,NA,0
"5493","5900",NA,NA,0
"5494","5901",NA,NA,0
"5495","5902",NA,NA,0
"5496","5903",NA,NA,0
"5497","5905",NA,NA,0
"5498","5906",NA,NA,0
"5499","5907",NA,NA,0
"5500","5908",NA,NA,0
"5501","5909",NA,NA,0
"5502","5910",NA,NA,0
"5503","5911",NA,NA,0
"5504","5912",NA,NA,0
"5505","5914",NA,NA,0
"5506","5915",NA,NA,0
"5507","5916",NA,NA,0
"5508","5917",NA,NA,0
"5509","5918",NA,NA,0
"5510","5919",NA,NA,0
"5511","5920",NA,NA,0
"5512","5921",NA,NA,0
"5513","5922",NA,NA,0
"5514","5923",NA,NA,0
"5515","5924",NA,NA,0
"5516","5925",NA,NA,0
"5517","5926",NA,NA,0
"5518","5927",NA,NA,0
"5519","5928",NA,NA,0
"5520","5929",NA,NA,0
"5521","5930",NA,NA,0
"5522","5931",NA,NA,0
"5523","5932",NA,NA,0
"5524","5933",NA,NA,0
"5525","5934",NA,NA,0
"5526","5935",NA,NA,0
"5527","5936",NA,NA,0
"5528","5938",NA,NA,0
"5529","5939",NA,NA,0
"5530","5940",NA,NA,0
"5531","5941",NA,NA,0
"5532","5942",NA,NA,0
"5533","5943",NA,NA,0
"5534","5944",NA,NA,0
"5535","5945",NA,NA,0
"5536","5946",NA,NA,0
"5537","5947",NA,NA,0
"5538","5948",NA,NA,0
"5539","5949",NA,NA,0
"5540","5950",NA,NA,0
"5541","5951",NA,NA,0
"5542","5953",NA,NA,0
"5543","5954",NA,NA,0
"5544","5955",NA,NA,0
"5545","5956",NA,NA,0
"5546","5957",NA,NA,0
"5547","5958",NA,NA,0
"5548","5959",NA,NA,0
"5549","5960",NA,NA,0
"5550","5961",NA,NA,0
"5551","5962",NA,NA,0
"5552","5963",NA,NA,0
"5553","5964",NA,NA,0
"5554","5965",NA,NA,0
"5555","5966",NA,NA,0
"5556","5967",NA,NA,0
"5557","5968",NA,NA,0
"5558","5969",NA,NA,0
"5559","5970",NA,NA,0
"5560","5972",NA,NA,0
"5561","5973",NA,NA,0
"5562","5975",NA,NA,0
"5563","5976",NA,NA,0
"5564","5977",NA,NA,0
"5565","5979",NA,NA,0
"5566","5980",NA,NA,0
"5567","5981",NA,NA,0
"5568","5982",NA,NA,0
"5569","5983",NA,NA,0
"5570","5984",NA,NA,0
"5571","5985",NA,NA,0
"5572","5986",NA,NA,0
"5573","5987",NA,NA,0
"5574","5988",NA,NA,0
"5575","5989",NA,NA,0
"5576","5990",NA,NA,0
"5577","5991",NA,NA,0
"5578","5992",NA,NA,0
"5579","5993",NA,NA,0
"5580","5994",NA,NA,0
"5581","5995",NA,NA,0
"5582","5996",NA,NA,0
"5583","5997",NA,NA,0
"5584","5998",NA,NA,0
"5585","5999",NA,NA,0
"5586","6000",NA,NA,0
"5587","6001",NA,NA,0
"5588","6002",NA,NA,0
"5589","6003",NA,NA,0
"5590","6004",NA,NA,0
"5591","6005",NA,NA,0
"5592","6006",NA,NA,0
"5593","6007",NA,NA,0
"5594","6008",NA,NA,0
"5595","6009",NA,NA,0
"5596","6010",NA,NA,0
"5597","6011",NA,NA,0
"5598","6012",NA,NA,0
"5599","6013",NA,NA,0
"5600","6014",NA,NA,0
"5601","6015",NA,NA,0
"5602","6016",NA,NA,0
"5603","6017",NA,NA,0
"5604","6018",NA,NA,0
"5605","6019",NA,NA,0
"5606","6020",NA,NA,0
"5607","6021",NA,NA,0
"5608","6022",NA,NA,0
"5609","6025",NA,NA,0
"5610","6026",NA,NA,0
"5611","6027",NA,NA,0
"5612","6028",NA,NA,0
"5613","6029",NA,NA,0
"5614","6030",NA,NA,0
"5615","6031",NA,NA,0
"5616","6032",NA,NA,0
"5617","6033",NA,NA,0
"5618","6034",NA,NA,0
"5619","6035",NA,NA,0
"5620","6036",NA,NA,0
"5621","6037",NA,NA,0
"5622","6038",NA,NA,0
"5623","6039",NA,NA,0
"5624","6040",NA,NA,0
"5625","6041",NA,NA,0
"5626","6042",NA,NA,0
"5627","6043",NA,NA,0
"5628","6044",NA,NA,0
"5629","6045",NA,NA,0
"5630","6046",NA,NA,0
"5631","6047",NA,NA,0
"5632","6048",NA,NA,0
"5633","6049",NA,NA,0
"5634","6050",NA,NA,0
"5635","6051",NA,NA,0
"5636","6052",NA,NA,0
"5637","6053",NA,NA,0
"5638","6054",NA,NA,0
"5639","6055",NA,NA,0
"5640","6056",NA,NA,0
"5641","6057",NA,NA,0
"5642","6058",NA,NA,0
"5643","6059",NA,NA,0
"5644","6060",NA,NA,0
"5645","6061",NA,NA,0
"5646","6062",NA,NA,0
"5647","6063",NA,NA,0
"5648","6064",NA,NA,0
"5649","6065",NA,NA,0
"5650","6066",NA,NA,0
"5651","6067",NA,NA,0
"5652","6068",NA,NA,0
"5653","6069",NA,NA,0
"5654","6070",NA,NA,0
"5655","6071",NA,NA,0
"5656","6072",NA,NA,0
"5657","6073",NA,NA,0
"5658","6074",NA,NA,0
"5659","6075",NA,NA,0
"5660","6076",NA,NA,0
"5661","6077",NA,NA,0
"5662","6078",NA,NA,0
"5663","6079",NA,NA,0
"5664","6080",NA,NA,0
"5665","6082",NA,NA,0
"5666","6083",NA,NA,0
"5667","6084",NA,NA,0
"5668","6085",NA,NA,0
"5669","6086",NA,NA,0
"5670","6087",NA,NA,0
"5671","6088",NA,NA,0
"5672","6089",NA,NA,0
"5673","6090",NA,NA,0
"5674","6091",NA,NA,0
"5675","6092",NA,NA,0
"5676","6093",NA,NA,0
"5677","6094",NA,NA,0
"5678","6095",NA,NA,0
"5679","6096",NA,NA,0
"5680","6097",NA,NA,0
"5681","6098",NA,NA,0
"5682","6099",NA,NA,0
"5683","6100",NA,NA,0
"5684","6101",NA,NA,0
"5685","6102",NA,NA,0
"5686","6103",NA,NA,0
"5687","6104",NA,NA,0
"5688","6105",NA,NA,0
"5689","6106",NA,NA,0
"5690","6107",NA,NA,0
"5691","6108",NA,NA,0
"5692","6109",NA,NA,0
"5693","6110",NA,NA,0
"5694","6111",NA,NA,0
"5695","6112",NA,NA,0
"5696","6113",NA,NA,0
"5697","6114",NA,NA,0
"5698","6115",NA,NA,0
"5699","6116",NA,NA,0
"5700","6117",NA,NA,0
"5701","6118",NA,NA,0
"5702","6119",NA,NA,0
"5703","6120",NA,NA,0
"5704","6121",NA,NA,0
"5705","6122",NA,NA,0
"5706","6123",NA,NA,0
"5707","6124",NA,NA,0
"5708","6125",NA,NA,0
"5709","6126",NA,NA,0
"5710","6127",NA,NA,0
"5711","6128",NA,NA,0
"5712","6129",NA,NA,0
"5713","6130",NA,NA,0
"5714","6131",NA,NA,0
"5715","6132",NA,NA,0
"5716","6133",NA,NA,0
"5717","6134",NA,NA,0
"5718","6135",NA,NA,0
"5719","6136",NA,NA,0
"5720","6137",NA,NA,0
"5721","6138",NA,NA,0
"5722","6139",NA,NA,0
"5723","6140",NA,NA,0
"5724","6141",NA,NA,0
"5725","6142",NA,NA,0
"5726","6143",NA,NA,0
"5727","6144",NA,NA,0
"5728","6145",NA,NA,0
"5729","6146",NA,NA,0
"5730","6147",NA,NA,0
"5731","6148",NA,NA,0
"5732","6149",NA,NA,0
"5733","6150",NA,NA,0
"5734","6151",NA,NA,0
"5735","6152",NA,NA,0
"5736","6154",NA,NA,0
"5737","6155",NA,NA,0
"5738","6156",NA,NA,0
"5739","6157",NA,NA,0
"5740","6158",NA,NA,0
"5741","6159",NA,NA,0
"5742","6160",NA,NA,0
"5743","6161",NA,NA,0
"5744","6162",NA,NA,0
"5745","6163",NA,NA,0
"5746","6164",NA,NA,0
"5747","6165",NA,NA,0
"5748","6166",NA,NA,0
"5749","6167",NA,NA,0
"5750","6168",NA,NA,0
"5751","6169",NA,NA,0
"5752","6170",NA,NA,0
"5753","6171",NA,NA,0
"5754","6172",NA,NA,0
"5755","6173",NA,NA,0
"5756","6174",NA,NA,0
"5757","6175",NA,NA,0
"5758","6176",NA,NA,0
"5759","6177",NA,NA,0
"5760","6178",NA,NA,0
"5761","6179",NA,NA,0
"5762","6180",NA,NA,0
"5763","6181",NA,NA,0
"5764","6182",NA,NA,0
"5765","6183",NA,NA,0
"5766","6184",NA,NA,0
"5767","6185",NA,NA,0
"5768","6186",NA,NA,0
"5769","6187",NA,NA,0
"5770","6189",NA,NA,0
"5771","6191",NA,NA,0
"5772","6192",NA,NA,0
"5773","6193",NA,NA,0
"5774","6195",NA,NA,0
"5775","6197",NA,NA,0
"5776","6198",NA,NA,0
"5777","6199",NA,NA,0
"5778","6200",NA,NA,0
"5779","6201",NA,NA,0
"5780","6202",NA,NA,0
"5781","6203",NA,NA,0
"5782","6204",NA,NA,0
"5783","6205",NA,NA,0
"5784","6206",NA,NA,0
"5785","6207",NA,NA,0
"5786","6208",NA,NA,0
"5787","6209",NA,NA,0
"5788","6210",NA,NA,0
"5789","6211",NA,NA,0
"5790","6212",NA,NA,0
"5791","6213",NA,NA,0
"5792","6214",NA,NA,0
"5793","6215",NA,NA,0
"5794","6216",NA,NA,0
"5795","6217",NA,NA,0
"5796","6218",NA,NA,0
"5797","6219",NA,NA,0
"5798","6220",NA,NA,0
"5799","6221",NA,NA,0
"5800","6222",NA,NA,0
"5801","6223",NA,NA,0
"5802","6224",NA,NA,0
"5803","6225",NA,NA,0
"5804","6226",NA,NA,0
"5805","6227",NA,NA,0
"5806","6228",NA,NA,0
"5807","6229",NA,NA,0
"5808","6230",NA,NA,0
"5809","6231",NA,NA,0
"5810","6232",NA,NA,0
"5811","6233",NA,NA,0
"5812","6234",NA,NA,0
"5813","6235",NA,NA,0
"5814","6236",NA,NA,0
"5815","6237",NA,NA,0
"5816","6238",NA,NA,0
"5817","6239",NA,NA,0
"5818","6240",NA,NA,0
"5819","6241",NA,NA,0
"5820","6242",NA,NA,0
"5821","6243",NA,NA,0
"5822","6244",NA,NA,0
"5823","6245",NA,NA,0
"5824","6246",NA,NA,0
"5825","6247",NA,NA,0
"5826","6248",NA,NA,0
"5827","6249",NA,NA,0
"5828","6250",NA,NA,0
"5829","6251",NA,NA,0
"5830","6252",NA,NA,0
"5831","6253",NA,NA,0
"5832","6254",NA,NA,0
"5833","6255",NA,NA,0
"5834","6256",NA,NA,0
"5835","6257",NA,NA,0
"5836","6258",NA,NA,0
"5837","6259",NA,NA,0
"5838","6260",NA,NA,0
"5839","6261",NA,NA,0
"5840","6262",NA,NA,0
"5841","6263",NA,NA,0
"5842","6264",NA,NA,0
"5843","6265",NA,NA,0
"5844","6266",NA,NA,0
"5845","6267",NA,NA,0
"5846","6268",NA,NA,0
"5847","6269",NA,NA,0
"5848","6270",NA,NA,0
"5849","6271",NA,NA,0
"5850","6272",NA,NA,0
"5851","6273",NA,NA,0
"5852","6274",NA,NA,0
"5853","6275",NA,NA,0
"5854","6276",NA,NA,0
"5855","6277",NA,NA,0
"5856","6278",NA,NA,0
"5857","6279",NA,NA,0
"5858","6280",NA,NA,0
"5859","6281",NA,NA,0
"5860","6282",NA,NA,0
"5861","6283",NA,NA,0
"5862","6284",NA,NA,0
"5863","6285",NA,NA,0
"5864","6286",NA,NA,0
"5865","6287",NA,NA,0
"5866","6288",NA,NA,0
"5867","6289",NA,NA,0
"5868","6290",NA,NA,0
"5869","6291",NA,NA,0
"5870","6292",NA,NA,0
"5871","6293",NA,NA,0
"5872","6294",NA,NA,0
"5873","6295",NA,NA,0
"5874","6296",NA,NA,0
"5875","6297",NA,NA,0
"5876","6298",NA,NA,0
"5877","6299",NA,NA,0
"5878","6300",NA,NA,0
"5879","6301",NA,NA,0
"5880","6302",NA,NA,0
"5881","6303",NA,NA,0
"5882","6304",NA,NA,0
"5883","6305",NA,NA,0
"5884","6306",NA,NA,0
"5885","6307",NA,NA,0
"5886","6308",NA,NA,0
"5887","6309",NA,NA,0
"5888","6310",NA,NA,0
"5889","6311",NA,NA,0
"5890","6312",NA,NA,0
"5891","6313",NA,NA,0
"5892","6314",NA,NA,0
"5893","6315",NA,NA,0
"5894","6316",NA,NA,0
"5895","6317",NA,NA,0
"5896","6318",NA,NA,0
"5897","6319",NA,NA,0
"5898","6320",NA,NA,0
"5899","6321",NA,NA,0
"5900","6322",NA,NA,0
"5901","6324",NA,NA,0
"5902","6325",NA,NA,0
"5903","6326",NA,NA,0
"5904","6327",NA,NA,0
"5905","6328",NA,NA,0
"5906","6329",NA,NA,0
"5907","6330",NA,NA,0
"5908","6331",NA,NA,0
"5909","6332",NA,NA,0
"5910","6333",NA,NA,0
"5911","6334",NA,NA,0
"5912","6335",NA,NA,0
"5913","6336",NA,NA,0
"5914","6337",NA,NA,0
"5915","6338",NA,NA,0
"5916","6339",NA,NA,0
"5917","6340",NA,NA,0
"5918","6341",NA,NA,0
"5919","6343",NA,NA,0
"5920","6344",NA,NA,0
"5921","6345",NA,NA,0
"5922","6347",NA,NA,0
"5923","6348",NA,NA,0
"5924","6349",NA,NA,0
"5925","6350",NA,NA,0
"5926","6351",NA,NA,0
"5927","6352",NA,NA,0
"5928","6353",NA,NA,0
"5929","6354",NA,NA,0
"5930","6355",NA,NA,0
"5931","6356",NA,NA,0
"5932","6357",NA,NA,0
"5933","6359",NA,NA,0
"5934","6360",NA,NA,0
"5935","6361",NA,NA,0
"5936","6362",NA,NA,0
"5937","6363",NA,NA,0
"5938","6364",NA,NA,0
"5939","6365",NA,NA,0
"5940","6366",NA,NA,0
"5941","6367",NA,NA,0
"5942","6368",NA,NA,0
"5943","6369",NA,NA,0
"5944","6370",NA,NA,0
"5945","6371",NA,NA,0
"5946","6372",NA,NA,0
"5947","6373",NA,NA,0
"5948","6374",NA,NA,0
"5949","6375",NA,NA,0
"5950","6376",NA,NA,0
"5951","6377",NA,NA,0
"5952","6378",NA,NA,0
"5953","6379",NA,NA,0
"5954","6380",NA,NA,0
"5955","6381",NA,NA,0
"5956","6382",NA,NA,0
"5957","6384",NA,NA,0
"5958","6385",NA,NA,0
"5959","6386",NA,NA,0
"5960","6387",NA,NA,0
"5961","6388",NA,NA,0
"5962","6389",NA,NA,0
"5963","6390",NA,NA,0
"5964","6391",NA,NA,0
"5965","6392",NA,NA,0
"5966","6393",NA,NA,0
"5967","6394",NA,NA,0
"5968","6395",NA,NA,0
"5969","6396",NA,NA,0
"5970","6397",NA,NA,0
"5971","6398",NA,NA,0
"5972","6399",NA,NA,0
"5973","6400",NA,NA,0
"5974","6401",NA,NA,0
"5975","6402",NA,NA,0
"5976","6403",NA,NA,0
"5977","6404",NA,NA,0
"5978","6405",NA,NA,0
"5979","6406",NA,NA,0
"5980","6407",NA,NA,0
"5981","6408",NA,NA,0
"5982","6409",NA,NA,0
"5983","6410",NA,NA,0
"5984","6411",NA,NA,0
"5985","6412",NA,NA,0
"5986","6413",NA,NA,0
"5987","6414",NA,NA,0
"5988","6415",NA,NA,0
"5989","6416",NA,NA,0
"5990","6417",NA,NA,0
"5991","6418",NA,NA,0
"5992","6419",NA,NA,0
"5993","6420",NA,NA,0
"5994","6421",NA,NA,0
"5995","6422",NA,NA,0
"5996","6423",NA,NA,0
"5997","6424",NA,NA,0
"5998","6425",NA,NA,0
"5999","6426",NA,NA,0
"6000","6427",NA,NA,0
"6001","6428",NA,NA,0
"6002","6429",NA,NA,0
"6003","6430",NA,NA,0
"6004","6431",NA,NA,0
"6005","6432",NA,NA,0
"6006","6433",NA,NA,0
"6007","6434",NA,NA,0
"6008","6435",NA,NA,0
"6009","6436",NA,NA,0
"6010","6437",NA,NA,0
"6011","6438",NA,NA,0
"6012","6439",NA,NA,0
"6013","6440",NA,NA,0
"6014","6441",NA,NA,0
"6015","6442",NA,NA,0
"6016","6443",NA,NA,0
"6017","6444",NA,NA,0
"6018","6445",NA,NA,0
"6019","6446",NA,NA,0
"6020","6447",NA,NA,0
"6021","6448",NA,NA,0
"6022","6449",NA,NA,0
"6023","6450",NA,NA,0
"6024","6451",NA,NA,0
"6025","6452",NA,NA,0
"6026","6453",NA,NA,0
"6027","6454",NA,NA,0
"6028","6455",NA,NA,0
"6029","6456",NA,NA,0
"6030","6457",NA,NA,0
"6031","6458",NA,NA,0
"6032","6459",NA,NA,0
"6033","6460",NA,NA,0
"6034","6461",NA,NA,0
"6035","6462",NA,NA,0
"6036","6463",NA,NA,0
"6037","6464",NA,NA,0
"6038","6465",NA,NA,0
"6039","6466",NA,NA,0
"6040","6467",NA,NA,0
"6041","6468",NA,NA,0
"6042","6469",NA,NA,0
"6043","6470",NA,NA,0
"6044","6471",NA,NA,0
"6045","6472",NA,NA,0
"6046","6473",NA,NA,0
"6047","6474",NA,NA,0
"6048","6475",NA,NA,0
"6049","6476",NA,NA,0
"6050","6477",NA,NA,0
"6051","6478",NA,NA,0
"6052","6479",NA,NA,0
"6053","6480",NA,NA,0
"6054","6481",NA,NA,0
"6055","6482",NA,NA,0
"6056","6483",NA,NA,0
"6057","6484",NA,NA,0
"6058","6485",NA,NA,0
"6059","6486",NA,NA,0
"6060","6487",NA,NA,0
"6061","6488",NA,NA,0
"6062","6489",NA,NA,0
"6063","6490",NA,NA,0
"6064","6491",NA,NA,0
"6065","6492",NA,NA,0
"6066","6493",NA,NA,0
"6067","6494",NA,NA,0
"6068","6495",NA,NA,0
"6069","6496",NA,NA,0
"6070","6497",NA,NA,0
"6071","6498",NA,NA,0
"6072","6499",NA,NA,0
"6073","6500",NA,NA,0
"6074","6501",NA,NA,0
"6075","6502",NA,NA,0
"6076","6503",NA,NA,0
"6077","6504",NA,NA,0
"6078","6505",NA,NA,0
"6079","6506",NA,NA,0
"6080","6507",NA,NA,0
"6081","6508",NA,NA,0
"6082","6509",NA,NA,0
"6083","6510",NA,NA,0
"6084","6511",NA,NA,0
"6085","6512",NA,NA,0
"6086","6513",NA,NA,0
"6087","6514",NA,NA,0
"6088","6515",NA,NA,0
"6089","6516",NA,NA,0
"6090","6517",NA,NA,0
"6091","6518",NA,NA,0
"6092","6519",NA,NA,0
"6093","6520",NA,NA,0
"6094","6521",NA,NA,0
"6095","6522",NA,NA,0
"6096","6523",NA,NA,0
"6097","6524",NA,NA,0
"6098","6525",NA,NA,0
"6099","6526",NA,NA,0
"6100","6527",NA,NA,0
"6101","6528",NA,NA,0
"6102","6529",NA,NA,0
"6103","6530",NA,NA,0
"6104","6531",NA,NA,0
"6105","6532",NA,NA,0
"6106","6533",NA,NA,0
"6107","6534",NA,NA,0
"6108","6535",NA,NA,0
"6109","6536",NA,NA,0
"6110","6537",NA,NA,0
"6111","6538",NA,NA,0
"6112","6539",NA,NA,0
"6113","6541",NA,NA,0
"6114","6542",NA,NA,0
"6115","6544",NA,NA,0
"6116","6545",NA,NA,0
"6117","6546",NA,NA,0
"6118","6547",NA,NA,0
"6119","6548",NA,NA,0
"6120","6549",NA,NA,0
"6121","6550",NA,NA,0
"6122","6551",NA,NA,0
"6123","6552",NA,NA,0
"6124","6553",NA,NA,0
"6125","6554",NA,NA,0
"6126","6555",NA,NA,0
"6127","6556",NA,NA,0
"6128","6557",NA,NA,0
"6129","6558",NA,NA,0
"6130","6559",NA,NA,0
"6131","6560",NA,NA,0
"6132","6561",NA,NA,0
"6133","6562",NA,NA,0
"6134","6563",NA,NA,0
"6135","6564",NA,NA,0
"6136","6565",NA,NA,0
"6137","6567",NA,NA,0
"6138","6568",NA,NA,0
"6139","6569",NA,NA,0
"6140","6570",NA,NA,0
"6141","6571",NA,NA,0
"6142","6572",NA,NA,0
"6143","6573",NA,NA,0
"6144","6574",NA,NA,0
"6145","6575",NA,NA,0
"6146","6576",NA,NA,0
"6147","6577",NA,NA,0
"6148","6578",NA,NA,0
"6149","6579",NA,NA,0
"6150","6580",NA,NA,0
"6151","6581",NA,NA,0
"6152","6582",NA,NA,0
"6153","6583",NA,NA,0
"6154","6584",NA,NA,0
"6155","6585",NA,NA,0
